employee_id,review_period_start,review_period_end,performance_rating,manager_score,peer_score,bonus_pct,trainings_completed,leaves_taken,attrition_risk
E0806,2024-01-01,2024-12-31,2,1,1,0.021,1,10,High
E0807,2024-01-01,2024-12-31,2,1,3,0.024,1,9,High
E0808,2024-01-01,2024-12-31,4,4,4,0.082,2,17,High
E0809,2024-01-01,2024-12-31,4,4,4,0.082,5,3,Low
E0810,2024-01-01,2024-12-31,4,3,4,0.088,2,14,High
E0811,2024-01-01,2024-12-31,5,5,5,0.146,1,4,Low
E0812,2024-01-01,2024-12-31,2,2,3,0.032,2,18,High
E0813,2024-01-01,2024-12-31,4,4,4,0.082,1,11,High
E0814,2024-01-01,2024-12-31,4,4,2,0.077,2,12,High
E0815,2024-01-01,2024-12-31,4,5,4,0.078,1,8,Medium
E0816,2024-01-01,2024-12-31,3,4,3,0.037,0,4,High
E0817,2024-01-01,2024-12-31,3,3,4,0.057,2,18,High
E0818,2024-01-01,2024-12-31,3,3,5,0.04,2,11,High
E0819,2024-01-01,2024-12-31,4,4,4,0.076,2,28,High
E0820,2024-01-01,2024-12-31,3,4,5,0.057,0,8,High
E0821,2024-01-01,2024-12-31,3,3,2,0.048,2,9,High
E0822,2024-01-01,2024-12-31,4,4,4,0.075,2,8,Medium
E0823,2024-01-01,2024-12-31,5,5,5,0.108,2,11,Low
E0824,2024-01-01,2024-12-31,1,2,1,0.012,0,20,High
E0825,2024-01-01,2024-12-31,3,3,2,0.042,1,17,High
E0826,2024-01-01,2024-12-31,3,4,2,0.044,3,4,High
E0827,2024-01-01,2024-12-31,5,5,5,0.102,1,18,Medium
E0828,2024-01-01,2024-12-31,4,4,3,0.08,0,15,High
E0829,2024-01-01,2024-12-31,3,3,4,0.047,2,14,High
E0830,2024-01-01,2024-12-31,3,3,4,0.052,2,9,High
E0831,2024-01-01,2024-12-31,3,3,2,0.038,1,9,High
E0832,2024-01-01,2024-12-31,4,3,4,0.087,2,13,High
E0833,2024-01-01,2024-12-31,4,4,4,0.062,1,9,High
E0834,2024-01-01,2024-12-31,4,4,4,0.079,2,19,High
E0835,2024-01-01,2024-12-31,4,4,4,0.081,0,9,High
E0836,2024-01-01,2024-12-31,4,4,4,0.081,2,2,Medium
E0837,2024-01-01,2024-12-31,3,3,4,0.052,2,5,High
E0838,2024-01-01,2024-12-31,3,3,2,0.058,2,6,High
E0839,2024-01-01,2024-12-31,3,3,3,0.063,2,11,High
E0840,2024-01-01,2024-12-31,1,2,1,0.0,2,13,High
E0841,2024-01-01,2024-12-31,3,3,2,0.04,2,12,High
E0842,2024-01-01,2024-12-31,4,3,3,0.086,1,14,High
E0843,2024-01-01,2024-12-31,4,4,3,0.077,3,11,Medium
E0844,2024-01-01,2024-12-31,2,2,2,0.033,3,11,High
E0845,2024-01-01,2024-12-31,5,5,5,0.114,1,21,Medium
E0846,2024-01-01,2024-12-31,3,4,2,0.041,0,18,High
E0847,2024-01-01,2024-12-31,2,2,3,0.021,0,14,High
E0848,2024-01-01,2024-12-31,3,3,4,0.033,1,17,High
E0849,2024-01-01,2024-12-31,3,3,4,0.045,2,2,High
E0850,2024-01-01,2024-12-31,4,4,2,0.077,2,8,Medium
E0851,2024-01-01,2024-12-31,2,2,4,0.022,4,10,High
E0852,2024-01-01,2024-12-31,1,1,1,0.0,0,8,High
E0853,2024-01-01,2024-12-31,4,4,4,0.071,1,4,Medium
E0854,2024-01-01,2024-12-31,4,4,4,0.092,5,14,Medium
E0855,2024-01-01,2024-12-31,3,4,2,0.05,4,19,High
E0856,2024-01-01,2024-12-31,4,3,4,0.089,0,12,High
E0857,2024-01-01,2024-12-31,4,4,5,0.075,2,15,High
E0858,2024-01-01,2024-12-31,5,5,5,0.119,2,12,Low
E0859,2024-01-01,2024-12-31,2,1,1,0.022,5,10,High
E0860,2024-01-01,2024-12-31,2,2,1,0.037,0,17,High
E0861,2024-01-01,2024-12-31,3,4,3,0.048,0,5,High
E0862,2024-01-01,2024-12-31,4,5,3,0.078,2,3,Medium
E0863,2024-01-01,2024-12-31,3,4,4,0.061,1,5,High
E0864,2024-01-01,2024-12-31,1,1,2,0.0,3,16,High
E0865,2024-01-01,2024-12-31,4,5,4,0.083,0,12,High
E0866,2024-01-01,2024-12-31,2,3,2,0.03,3,14,High
E0867,2024-01-01,2024-12-31,3,3,3,0.044,1,20,High
E0868,2024-01-01,2024-12-31,4,4,4,0.083,3,6,Medium
E0869,2024-01-01,2024-12-31,3,3,2,0.067,0,18,High
E0870,2024-01-01,2024-12-31,5,4,5,0.129,1,10,Low
E0871,2024-01-01,2024-12-31,4,4,3,0.083,1,9,High
E0872,2024-01-01,2024-12-31,5,5,5,0.118,1,12,Medium
E0873,2024-01-01,2024-12-31,3,4,3,0.044,1,13,High
E0874,2024-01-01,2024-12-31,5,5,5,0.11,3,11,Low
E0875,2024-01-01,2024-12-31,4,5,3,0.095,5,15,Medium
E0876,2024-01-01,2024-12-31,3,3,4,0.063,3,12,High
E0877,2024-01-01,2024-12-31,4,4,5,0.073,2,11,Medium
E0878,2024-01-01,2024-12-31,3,2,2,0.053,1,10,High
E0879,2024-01-01,2024-12-31,3,4,3,0.051,1,13,High
E0880,2024-01-01,2024-12-31,4,4,4,0.092,4,5,Medium
E0881,2024-01-01,2024-12-31,4,4,4,0.084,2,7,Medium
E0882,2024-01-01,2024-12-31,4,4,4,0.08,3,10,Medium
E0883,2024-01-01,2024-12-31,4,4,4,0.075,1,15,High
E0884,2024-01-01,2024-12-31,3,2,3,0.053,1,23,High
E0885,2024-01-01,2024-12-31,3,4,3,0.047,2,11,High
E0886,2024-01-01,2024-12-31,3,2,2,0.052,1,3,High
E0887,2024-01-01,2024-12-31,4,4,3,0.079,2,8,Medium
E0888,2024-01-01,2024-12-31,4,4,5,0.076,5,15,Medium
E0889,2024-01-01,2024-12-31,3,3,3,0.04,1,7,High
E0890,2024-01-01,2024-12-31,2,2,1,0.025,3,5,High
E0891,2024-01-01,2024-12-31,4,4,5,0.08,1,15,High
E0892,2024-01-01,2024-12-31,4,4,4,0.098,3,14,Medium
E0893,2024-01-01,2024-12-31,2,1,2,0.01,3,5,High
E0894,2024-01-01,2024-12-31,2,3,2,0.026,3,8,High
E0895,2024-01-01,2024-12-31,4,5,3,0.079,3,18,High
E0896,2024-01-01,2024-12-31,3,2,3,0.071,3,16,High
E0897,2024-01-01,2024-12-31,3,2,4,0.055,4,6,High
E0898,2024-01-01,2024-12-31,3,3,4,0.053,0,2,High
E0899,2024-01-01,2024-12-31,3,3,3,0.049,3,13,High
E0900,2024-01-01,2024-12-31,4,4,5,0.073,2,11,Medium
E0901,2024-01-01,2024-12-31,3,2,4,0.053,0,13,High
E0902,2024-01-01,2024-12-31,3,3,4,0.036,5,15,High
E0903,2024-01-01,2024-12-31,3,4,2,0.037,3,7,High
E0904,2024-01-01,2024-12-31,3,3,4,0.06,2,10,High
E0905,2024-01-01,2024-12-31,3,3,3,0.032,1,8,High
E0906,2024-01-01,2024-12-31,3,3,3,0.047,3,8,High
E0907,2024-01-01,2024-12-31,5,4,5,0.11,0,15,Medium
E0908,2024-01-01,2024-12-31,3,3,3,0.046,0,13,High
E0909,2024-01-01,2024-12-31,5,5,4,0.122,1,4,Low
E0910,2024-01-01,2024-12-31,4,3,4,0.09,1,16,High
E0911,2024-01-01,2024-12-31,2,2,2,0.032,2,10,High
E0912,2024-01-01,2024-12-31,2,2,3,0.011,3,16,High
E0913,2024-01-01,2024-12-31,4,4,5,0.075,2,7,Medium
E0914,2024-01-01,2024-12-31,2,2,3,0.061,3,7,High
E0915,2024-01-01,2024-12-31,4,4,5,0.077,3,13,Medium
E0916,2024-01-01,2024-12-31,4,4,5,0.071,3,7,Medium
E0917,2024-01-01,2024-12-31,2,2,2,0.013,3,11,High
E0918,2024-01-01,2024-12-31,3,4,3,0.048,4,6,High
E0919,2024-01-01,2024-12-31,3,4,3,0.046,3,10,High
E0920,2024-01-01,2024-12-31,4,5,4,0.078,2,12,High
E0921,2024-01-01,2024-12-31,5,5,4,0.12,0,12,Medium
E0922,2024-01-01,2024-12-31,3,3,3,0.05,4,10,High
E0923,2024-01-01,2024-12-31,5,5,5,0.11,5,14,Low
E0924,2024-01-01,2024-12-31,4,4,4,0.084,4,13,Medium
E0925,2024-01-01,2024-12-31,3,3,2,0.051,1,12,High
E0926,2024-01-01,2024-12-31,2,3,2,0.025,0,9,High
E0927,2024-01-01,2024-12-31,4,4,3,0.063,2,17,High
E0928,2024-01-01,2024-12-31,1,2,1,0.002,4,14,High
E0929,2024-01-01,2024-12-31,2,3,2,0.0,1,7,High
E0930,2024-01-01,2024-12-31,3,4,3,0.048,0,15,High
E0931,2024-01-01,2024-12-31,5,4,4,0.127,1,16,Medium
E0932,2024-01-01,2024-12-31,3,3,4,0.06,4,12,High
E0933,2024-01-01,2024-12-31,3,2,3,0.053,2,12,High
E0934,2024-01-01,2024-12-31,4,5,3,0.087,0,2,Medium
E0935,2024-01-01,2024-12-31,2,1,2,0.017,3,8,High
E0936,2024-01-01,2024-12-31,4,5,4,0.075,2,16,High
E0937,2024-01-01,2024-12-31,1,1,2,0.027,6,8,High
E0938,2024-01-01,2024-12-31,5,4,5,0.128,2,11,Low
E0939,2024-01-01,2024-12-31,4,4,3,0.068,2,8,Medium
E0940,2024-01-01,2024-12-31,3,3,3,0.033,4,13,High
E0941,2024-01-01,2024-12-31,4,5,5,0.075,3,14,Medium
E0942,2024-01-01,2024-12-31,3,4,5,0.062,1,14,High
E0943,2024-01-01,2024-12-31,2,2,5,0.02,2,6,High
E0944,2024-01-01,2024-12-31,3,4,2,0.028,2,13,High
E0945,2024-01-01,2024-12-31,4,4,4,0.078,3,20,High
E0946,2024-01-01,2024-12-31,3,3,2,0.05,2,16,High
E0947,2024-01-01,2024-12-31,4,4,4,0.056,1,12,High
E0948,2024-01-01,2024-12-31,3,4,5,0.05,0,2,High
E0949,2024-01-01,2024-12-31,5,5,4,0.11,2,11,Low
E0950,2024-01-01,2024-12-31,4,4,4,0.062,2,20,High
E0951,2024-01-01,2024-12-31,3,3,3,0.066,1,19,High
E0952,2024-01-01,2024-12-31,4,3,3,0.069,1,14,High
E0953,2024-01-01,2024-12-31,4,5,5,0.073,0,8,High
E0954,2024-01-01,2024-12-31,4,3,3,0.073,4,12,Medium
E0955,2024-01-01,2024-12-31,3,3,3,0.05,1,16,High
E0956,2024-01-01,2024-12-31,3,4,3,0.068,0,17,High
E0957,2024-01-01,2024-12-31,3,3,3,0.038,1,14,High
E0958,2024-01-01,2024-12-31,3,4,3,0.047,1,16,High
E0959,2024-01-01,2024-12-31,4,4,5,0.081,2,12,High
E0960,2024-01-01,2024-12-31,3,5,1,0.041,3,11,High
E0961,2024-01-01,2024-12-31,4,4,4,0.077,3,10,Medium
E0962,2024-01-01,2024-12-31,4,4,4,0.086,2,14,High
E0963,2024-01-01,2024-12-31,3,3,3,0.042,3,17,High
E0964,2024-01-01,2024-12-31,3,2,2,0.047,3,16,High
E0965,2024-01-01,2024-12-31,3,2,4,0.046,3,6,High
E0966,2024-01-01,2024-12-31,3,3,4,0.049,2,6,High
E0967,2024-01-01,2024-12-31,5,4,4,0.122,2,18,Medium
E0968,2024-01-01,2024-12-31,5,3,4,0.126,1,13,Medium
E0969,2024-01-01,2024-12-31,4,5,3,0.099,3,13,Medium
E0970,2024-01-01,2024-12-31,4,4,4,0.053,2,13,High
E0971,2024-01-01,2024-12-31,4,4,4,0.078,2,21,High
E0972,2024-01-01,2024-12-31,4,3,4,0.066,1,10,High
E0973,2024-01-01,2024-12-31,4,5,5,0.076,0,18,High
E0974,2024-01-01,2024-12-31,4,4,4,0.089,2,13,High
E0975,2024-01-01,2024-12-31,4,4,4,0.092,1,4,Medium
E0976,2024-01-01,2024-12-31,3,3,3,0.062,2,8,High
E0977,2024-01-01,2024-12-31,2,2,4,0.032,1,9,High
E0978,2024-01-01,2024-12-31,3,1,1,0.048,2,17,High
E0979,2024-01-01,2024-12-31,3,3,3,0.064,1,18,High
E0980,2024-01-01,2024-12-31,4,4,4,0.096,1,14,High
E0981,2024-01-01,2024-12-31,4,4,4,0.081,3,9,Medium
E0982,2024-01-01,2024-12-31,2,1,1,0.032,3,7,High
E0983,2024-01-01,2024-12-31,4,3,4,0.08,2,18,High
E0984,2024-01-01,2024-12-31,3,3,2,0.064,2,6,High
E0985,2024-01-01,2024-12-31,3,3,4,0.048,1,11,High
E0986,2024-01-01,2024-12-31,5,5,5,0.114,4,24,Medium
E0987,2024-01-01,2024-12-31,2,2,2,0.009,2,9,High
E0988,2024-01-01,2024-12-31,5,5,5,0.118,1,6,Low
E0989,2024-01-01,2024-12-31,3,2,2,0.051,5,3,Medium
E0990,2024-01-01,2024-12-31,1,1,1,0.0,6,24,High
E0991,2024-01-01,2024-12-31,4,3,3,0.077,4,14,Medium
E0992,2024-01-01,2024-12-31,3,4,5,0.045,3,8,High
E0993,2024-01-01,2024-12-31,4,3,3,0.069,0,11,High
E0994,2024-01-01,2024-12-31,4,4,4,0.09,1,9,High
E0995,2024-01-01,2024-12-31,3,3,4,0.062,0,3,High
E0996,2024-01-01,2024-12-31,4,4,3,0.09,2,16,High
E0997,2024-01-01,2024-12-31,4,5,3,0.079,0,12,High
E0998,2024-01-01,2024-12-31,3,1,3,0.05,2,16,High
E0999,2024-01-01,2024-12-31,1,1,1,0.0,2,12,High
E1000,2024-01-01,2024-12-31,4,4,5,0.084,3,13,Medium
