employee_id,full_name,gender,department,job_title,employment_type,location,hire_date,monthly_salary_bdt,manager_id
E0530,Fahim Islam,Male,Operations,Supply Chain Analyst,Full-time,Rajshahi,2024-11-16,162991,E0349
E0531,Nafiz Alam,Male,Operations,Operations Associate,Contract,Remote,2019-09-07,55182,E0554
E0532,Mahin Akter,Female,Customer Success,Support Specialist,Full-time,Chattogram,2025-02-12,101249,
E0533,Farhan Sarker,Female,Customer Success,Customer Success Manager,Full-time,Remote,2017-06-07,139243,E0801
E0534,Sumaiya Sultana,Male,Marketing,Content Specialist,Full-time,Remote,2023-07-07,158489,E0012
E0535,Nabila Rahman,Female,Finance,Financial Analyst,Full-time,Dhaka,2023-11-18,80148,E0855
E0536,Priya Chowdhury,Female,Customer Success,Support Associate,Contract,Sylhet,2025-04-18,119007,E0214
E0537,Nabila Banu,Male,Operations,Operations Associate,Contract,Sylhet,2024-04-14,131744,E0574
E0538,Priya Hossain,Female,Product,Product Manager,Full-time,Chattogram,2023-09-08,321281,E0416
E0539,Nafiz Ferdous,Female,Sales,Sales Associate,Full-time,Chattogram,2021-11-26,113727,E0445
E0540,Rashed Miah,Male,Engineering,Senior Software Engineer,Full-time,Sylhet,2017-01-17,280400,E0152
E0541,Arif Kabir,Female,Customer Success,Support Specialist,Contract,Remote,2023-03-31,102186,E0682
E0542,Ayesha Talukder,Female,HR,HR Associate,Full-time,Khulna,2023-07-09,88171,E0371
E0543,Nadia Hasan,Male,Product,Associate Product Manager,Full-time,Rajshahi,2020-09-30,271579,E0075
E0544,Tania Amin,Male,Finance,Accounts Executive,Full-time,Rajshahi,2021-09-13,167921,E0224
E0545,Tania Sultana,Male,HR,HR Manager,Full-time,Sylhet,2020-01-22,132186,E0861
E0546,Arif Anjum,Female,Sales,Account Executive,Full-time,Sylhet,2016-03-15,135670,E0865
E0547,Sadia Talukder,Female,Engineering,DevOps Engineer,Full-time,Dhaka,2020-01-25,144190,E0242
E0548,Mahin Sarker,Male,Finance,Financial Analyst,Full-time,Rajshahi,2019-06-19,198074,E0782
E0549,Rafi Sadiq,Female,Marketing,Marketing Associate,Full-time,Khulna,2018-01-08,140744,E0241
E0550,Nafiz Rasheed,Male,Operations,Supply Chain Analyst,Full-time,Remote,2018-05-27,141122,E0909
E0551,Fahim Alam,Female,Marketing,Marketing Manager,Full-time,Remote,2019-10-31,157660,
E0552,Rahim Hasan,Female,Operations,Supply Chain Analyst,Full-time,Rajshahi,2024-08-04,54791,E0104
E0553,Tania Rana,Male,Marketing,SEO Specialist,Full-time,Dhaka,2021-06-14,144565,E0657
E0554,Shafiq Rasheed,Female,Marketing,Marketing Manager,Full-time,Chattogram,2018-02-25,118399,E0749
E0555,Noman Shah,Female,Operations,Operations Associate,Full-time,Rajshahi,2018-07-16,96262,E0172
E0556,Jannat Banu,Female,Sales,Sales Associate,Full-time,Sylhet,2017-07-17,120796,E0142
E0557,Sumaiya Chowdhury,Male,Engineering,Senior Software Engineer,Intern,Sylhet,2017-09-26,239730,
E0558,Ovi Shah,Non-binary,Engineering,Software Engineer,Full-time,Sylhet,2016-11-12,185256,E0167
E0559,Rahim Rahman,Female,Finance,Finance Manager,Full-time,Sylhet,2019-04-26,253912,E0249
E0560,Nafiz Uddin,Male,HR,HR Manager,Full-time,Rajshahi,2025-06-20,210488,E0762
E0561,Tasnim Hasan,Male,Finance,Financial Analyst,Full-time,Dhaka,2024-11-02,155423,E0012
E0562,Farhan Alam,Male,Engineering,Software Engineer,Contract,Chattogram,2017-02-18,100233,E0142
E0563,Shawon Sultana,Male,Engineering,DevOps Engineer,Full-time,Dhaka,2021-09-10,211477,
E0564,Rashed Morshed,Male,Engineering,Software Engineer,Full-time,Rajshahi,2024-08-23,224909,E0425
E0565,Sadia Akter,Female,Sales,Sales Manager,Full-time,Khulna,2022-01-19,238998,E0861
E0566,Rahim Khan,Female,Marketing,Content Specialist,Full-time,Dhaka,2025-05-13,150971,E0368
E0567,Shawon Rahman,Male,Sales,Senior Account Executive,Full-time,Remote,2024-04-13,211829,E0852
E0568,Zahid Talukder,Female,Sales,Sales Associate,Full-time,Chattogram,2021-11-26,145287,
E0569,Sumaiya Chowdhury,Female,Customer Success,Support Specialist,Full-time,Chattogram,2016-06-03,58483,
E0570,Rashed Ahmed,Female,Sales,Account Executive,Full-time,Khulna,2023-06-04,101081,E0141
E0571,Jannat Amin,Female,Marketing,Growth Marketer,Full-time,Remote,2019-10-11,89872,
E0572,Tania Hossain,Male,Operations,Operations Associate,Full-time,Remote,2024-08-04,62383,E0063
E0573,Tamanna Sarker,Female,Sales,Senior Account Executive,Full-time,Dhaka,2022-12-06,139985,E0166
E0574,Shawon Akter,Female,HR,HR Manager,Intern,Khulna,2017-06-20,102751,E0897
E0575,Sajid Parvin,Male,Operations,Operations Associate,Full-time,Chattogram,2022-09-12,59718,E0376
E0576,Shawon Kabir,Female,Customer Success,Support Associate,Full-time,Chattogram,2020-03-23,56617,E0111
E0577,Fahim Jahan,Male,Engineering,Junior Software Engineer,Contract,Sylhet,2017-09-23,78598,E0756
E0578,Ovi Morshed,Male,Customer Success,Support Specialist,Full-time,Khulna,2017-10-26,101482,E0828
E0579,Shawon Sarker,Male,Marketing,Growth Marketer,Contract,Dhaka,2018-01-10,75797,E0226
E0580,Sadia Khan,Female,Product,Associate Product Manager,Full-time,Remote,2025-04-28,243494,E0025
E0581,Shawon Sarker,Male,Sales,Sales Associate,Full-time,Dhaka,2023-10-08,86634,E0777
E0582,Tania Sarker,Female,Customer Success,Support Specialist,Full-time,Remote,2024-08-24,72541,E0543
E0583,Shawon Kabir,Female,Marketing,Growth Marketer,Full-time,Sylhet,2023-01-02,156742,E0190
E0584,Noman Hasan,Male,Sales,Account Executive,Full-time,Khulna,2025-01-26,155431,E0719
E0585,Mitu Morshed,Female,HR,HR Manager,Full-time,Chattogram,2017-11-09,205608,E0997
E0586,Nadia Hossain,Male,Product,Product Analyst,Full-time,Sylhet,2024-02-01,157460,E0665
E0587,Jannat Parvin,Male,Engineering,QA Engineer,Full-time,Rajshahi,2020-11-27,144619,E0782
E0588,Jannat Rahman,Female,Engineering,Software Engineer,Full-time,Chattogram,2016-06-27,182892,E0543
E0589,Tamanna Kabir,Male,Engineering,Software Engineer,Full-time,Chattogram,2020-08-09,171884,E0488
E0590,Shafiq Hasan,Male,Engineering,QA Engineer,Full-time,Khulna,2020-02-01,85557,E0181
E0591,Zahid Sultana,Female,Engineering,QA Engineer,Contract,Khulna,2023-08-02,125670,E0053
E0592,Rafi Chowdhury,Male,HR,HR Manager,Full-time,Khulna,2024-01-26,159972,E0197
E0593,Mitu Uddin,Male,Engineering,Junior Software Engineer,Full-time,Remote,2018-08-30,141698,E0221
E0594,Shafiq Akter,Female,Sales,Sales Associate,Full-time,Khulna,2020-12-24,149831,E0323
E0595,Shawon Hasan,Male,Operations,Operations Manager,Full-time,Rajshahi,2022-11-05,186586,
E0596,Nafiz Uddin,Female,Marketing,Growth Marketer,Contract,Dhaka,2019-03-13,69151,E0630
E0597,Imran Hasan,Female,HR,HR Associate,Contract,Chattogram,2024-06-08,104195,E0852
E0598,Shawon Islam,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2024-05-24,157968,E0045
E0599,Rahim Sharmin,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2024-10-15,198433,E0736
E0600,Sajid Rahman,Female,Engineering,DevOps Engineer,Full-time,Remote,2021-01-12,163236,E0640
E0601,Imran Islam,Male,Engineering,Junior Software Engineer,Contract,Remote,2018-08-16,148806,E0828
E0602,Tania Anjum,Female,Product,Associate Product Manager,Contract,Dhaka,2021-12-27,175181,
E0603,Rafi Akter,Male,Engineering,Software Engineer,Full-time,Chattogram,2018-09-06,153747,E0085
E0604,Farhan Chowdhury,Female,Engineering,Software Engineer,Full-time,Khulna,2019-06-21,170491,E0334
E0605,Sadia Biswas,Female,Engineering,Junior Software Engineer,Contract,Remote,2025-01-25,177297,E0801
E0606,Nadia Morshed,Female,Sales,Account Executive,Full-time,Chattogram,2024-10-17,64256,E0055
E0607,Tasnim Sultana,Male,Engineering,Junior Software Engineer,Intern,Sylhet,2021-04-05,171159,E0144
E0608,Sumaiya Rana,Female,Sales,Senior Account Executive,Full-time,Remote,2025-05-13,202406,E0852
E0609,Rashed Haider,Male,Marketing,Marketing Associate,Full-time,Khulna,2018-03-05,153772,E0500
E0610,Priya Morshed,Male,Finance,Financial Analyst,Full-time,Chattogram,2020-02-15,133813,E0585
E0611,Sumaiya Parvin,Female,Engineering,DevOps Engineer,Full-time,Khulna,2023-08-10,228212,E0797
E0612,Lamia Anjum,Male,Operations,Supply Chain Analyst,Full-time,Rajshahi,2022-05-25,154087,E0963
E0613,Nadia Hossain,Female,HR,Recruiter,Full-time,Rajshahi,2020-12-09,99530,E0179
E0614,Farhan Anjum,Male,Engineering,Software Engineer,Full-time,Dhaka,2021-03-06,105296,
E0615,Mahin Banu,Male,Operations,Operations Associate,Contract,Dhaka,2024-08-17,76276,E0772
E0616,Noman Hasan,Male,Customer Success,Support Specialist,Full-time,Sylhet,2019-02-28,68846,E0968
E0617,Sajid Banu,Female,Engineering,Engineering Manager,Contract,Rajshahi,2024-09-22,124898,
E0618,Esha Akter,Male,Product,Product Manager,Full-time,Chattogram,2020-04-13,316684,E0592
E0619,Imran Ahmed,Female,Operations,Supply Chain Analyst,Full-time,Remote,2021-08-21,104626,E0742
E0620,Shawon Kabir,Male,Finance,Senior Financial Analyst,Full-time,Rajshahi,2021-11-30,254832,E0602
E0621,Shawon Anjum,Male,Engineering,Senior Software Engineer,Intern,Sylhet,2020-09-10,235691,E0351
E0622,Nadia Sarker,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2017-10-25,107528,E0470
E0623,Shawon Kabir,Male,Sales,Account Executive,Full-time,Remote,2025-02-27,125443,E0881
E0624,Sajid Sarker,Male,Marketing,Marketing Manager,Intern,Khulna,2018-03-28,229318,E0917
E0625,Tamanna Shah,Male,HR,HR Associate,Full-time,Khulna,2024-12-25,69161,E0062
E0626,Sajid Islam,Female,Sales,Senior Account Executive,Full-time,Chattogram,2022-10-12,162546,E0456
E0627,Zahid Parvin,Male,Sales,Sales Associate,Contract,Sylhet,2017-07-20,113537,E0239
E0628,Tamanna Ahmed,Male,Finance,Financial Analyst,Full-time,Dhaka,2018-10-21,162823,E0465
E0629,Farhan Rahman,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2016-08-01,156024,
E0630,Rahim Banu,Female,Product,Associate Product Manager,Contract,Remote,2023-03-11,143628,E0376
E0631,Shawon Sadiq,Non-binary,Finance,Senior Financial Analyst,Full-time,Remote,2021-05-22,250336,E0955
E0632,Mahin Rahman,Male,Operations,Operations Associate,Full-time,Rajshahi,2020-02-29,126833,
E0633,Farhan Amin,Male,Marketing,Growth Marketer,Full-time,Khulna,2022-03-21,98625,E0831
E0634,Mitu Banu,Male,Marketing,SEO Specialist,Full-time,Chattogram,2017-02-24,181577,E0314
E0635,Rashed Rana,Male,Engineering,Engineering Manager,Intern,Sylhet,2023-12-23,264639,E0688
E0636,Nabila Ferdous,Male,Sales,Sales Associate,Full-time,Dhaka,2025-06-26,49291,E0871
E0637,Tania Akter,Male,Marketing,Content Specialist,Full-time,Khulna,2021-10-14,128115,E0545
E0638,Jannat Sarker,Male,Product,Product Analyst,Contract,Khulna,2025-07-18,188148,E0816
E0639,Karim Talukder,Male,Product,Senior Product Manager,Full-time,Dhaka,2017-05-25,138471,E0656
E0640,Sadia Ahmed,Male,Sales,Sales Manager,Full-time,Remote,2019-03-13,133251,E0407
E0641,Nabila Jahan,Non-binary,Engineering,Senior Software Engineer,Full-time,Rajshahi,2016-12-09,229364,E0104
E0642,Farhan Hasan,Female,Sales,Sales Manager,Full-time,Rajshahi,2024-07-22,135297,
E0643,Shafiq Uddin,Female,Engineering,Senior Software Engineer,Full-time,Dhaka,2017-10-18,215631,E0049
E0644,Tasnim Sarker,Male,Sales,Senior Account Executive,Full-time,Chattogram,2019-01-22,125647,E0122
E0645,Nafiz Hossain,Female,Engineering,Junior Software Engineer,Full-time,Khulna,2021-01-14,129283,E0025
E0646,Ayesha Banu,Male,Operations,Operations Manager,Full-time,Chattogram,2021-10-03,144222,E0500
E0647,Ovi Miah,Female,HR,HR Associate,Full-time,Remote,2017-08-26,98071,E0025
E0648,Sumaiya Sharmin,Female,Finance,Finance Manager,Full-time,Rajshahi,2025-04-26,198142,E0893
E0649,Rafi Anjum,Male,Operations,Operations Manager,Full-time,Sylhet,2020-11-26,143186,E0511
E0650,Sajid Jahan,Male,Marketing,SEO Specialist,Full-time,Sylhet,2017-01-10,107440,E0745
E0651,Sajid Ahmed,Male,Engineering,Junior Software Engineer,Full-time,Sylhet,2018-06-28,139534,E0051
E0652,Rafi Akter,Male,Marketing,Content Specialist,Full-time,Chattogram,2025-02-27,140432,E0648
E0653,Sadia Islam,Female,Marketing,Content Specialist,Full-time,Sylhet,2021-01-21,163230,E0013
E0654,Noman Sharmin,Male,Finance,Financial Analyst,Full-time,Khulna,2019-12-02,116495,E0190
E0655,Mitu Chowdhury,Female,Sales,Sales Associate,Full-time,Khulna,2016-04-19,129832,E0990
E0656,Rashed Anjum,Male,Engineering,Engineering Manager,Full-time,Sylhet,2020-08-26,156323,E0075
E0657,Arif Haider,Male,Product,Associate Product Manager,Full-time,Dhaka,2016-08-06,284958,E0672
E0658,Rafi Sharmin,Female,Sales,Account Executive,Full-time,Rajshahi,2020-06-11,189635,
E0659,Nafiz Ahmed,Male,HR,Recruiter,Full-time,Rajshahi,2021-08-18,101750,E0997
E0660,Noman Haider,Male,Marketing,Content Specialist,Full-time,Remote,2020-03-11,129219,E0874
E0661,Karim Mahmud,Female,Sales,Senior Account Executive,Full-time,Sylhet,2018-08-23,223274,E0755
E0662,Tamanna Sharmin,Male,Customer Success,Support Specialist,Full-time,Rajshahi,2020-04-30,68587,
E0663,Shawon Amin,Prefer not to say,HR,HR Manager,Full-time,Rajshahi,2016-11-30,140584,E0551
E0664,Rahim Miah,Male,Product,Associate Product Manager,Full-time,Chattogram,2020-03-15,219962,
E0665,Farhan Sadiq,Female,Engineering,Engineering Manager,Full-time,Dhaka,2018-07-08,115007,
E0666,Imran Sharmin,Female,Engineering,DevOps Engineer,Full-time,Dhaka,2016-04-25,214063,E0197
E0667,Priya Talukder,Female,Product,Product Analyst,Full-time,Remote,2019-07-29,185866,E0089
E0668,Sajid Rana,Male,Engineering,Engineering Manager,Full-time,Rajshahi,2017-02-09,152869,E0214
E0669,Fahim Rana,Male,Engineering,Junior Software Engineer,Full-time,Remote,2025-05-30,98911,E0172
E0670,Ovi Hossain,Male,Product,Senior Product Manager,Full-time,Chattogram,2024-01-06,220530,E0688
E0671,Priya Morshed,Male,Engineering,Software Engineer,Contract,Khulna,2023-04-16,173326,E0664
E0672,Shawon Jahan,Female,Operations,Operations Manager,Contract,Remote,2019-10-05,202760,E0585
E0673,Zahid Rahman,Prefer not to say,Engineering,DevOps Engineer,Intern,Chattogram,2024-11-15,163043,E0420
E0674,Mahin Shah,Male,Marketing,SEO Specialist,Full-time,Dhaka,2017-08-21,111351,E0816
E0675,Ovi Uddin,Female,Sales,Senior Account Executive,Full-time,Khulna,2017-07-17,226302,E0357
E0676,Tamanna Rahman,Female,Customer Success,Support Associate,Full-time,Remote,2016-06-05,66924,E0745
E0677,Tania Mahmud,Female,Engineering,Junior Software Engineer,Full-time,Khulna,2019-03-21,105800,E0955
E0678,Arif Akter,Female,Sales,Account Executive,Full-time,Khulna,2025-04-21,96400,E0852
E0679,Priya Rahman,Male,Customer Success,Support Associate,Full-time,Rajshahi,2021-04-19,108900,E0396
E0680,Arif Uddin,Male,Operations,Supply Chain Analyst,Full-time,Rajshahi,2023-10-22,101913,E0687
E0681,Sumaiya Haider,Female,Operations,Operations Associate,Full-time,Khulna,2025-04-27,87577,E0642
E0682,Lamia Sharmin,Male,Product,Senior Product Manager,Full-time,Khulna,2017-07-22,211968,E0356
E0683,Karim Talukder,Male,Engineering,QA Engineer,Full-time,Rajshahi,2024-07-05,201850,E0574
E0684,Nabila Sadiq,Male,HR,HR Manager,Full-time,Remote,2023-11-29,114025,E0323
E0685,Fahim Islam,Male,Customer Success,Support Associate,Full-time,Chattogram,2021-04-05,121728,E0416
E0686,Shawon Sarker,Male,Marketing,Marketing Manager,Full-time,Sylhet,2021-01-11,230250,E0441
E0687,Lamia Khan,Female,Marketing,Marketing Manager,Full-time,Sylhet,2022-11-25,145443,E0314
E0688,Nafiz Banu,Male,Product,Associate Product Manager,Full-time,Dhaka,2016-01-22,344942,E0595
E0689,Shawon Sadiq,Male,Finance,Senior Financial Analyst,Full-time,Khulna,2016-11-20,230193,E0371
E0690,Sajid Anjum,Female,Engineering,QA Engineer,Full-time,Rajshahi,2016-03-18,104109,E0990
E0691,Nabila Hasan,Female,Sales,Sales Associate,Full-time,Chattogram,2018-11-14,123664,E0361
E0692,Sadia Jahan,Male,Sales,Account Executive,Contract,Khulna,2018-06-02,79430,E0453
E0693,Sadia Sarker,Female,Marketing,Content Specialist,Full-time,Chattogram,2025-05-13,156229,E0003
E0694,Shawon Uddin,Female,Product,Product Analyst,Full-time,Rajshahi,2017-09-04,121916,E0249
E0695,Tamanna Alam,Female,Engineering,Software Engineer,Full-time,Khulna,2022-02-25,208355,E0538
E0696,Mahin Rasheed,Female,HR,HR Associate,Full-time,Remote,2024-02-26,97862,E0956
E0697,Farhan Alam,Female,Product,Product Analyst,Full-time,Khulna,2022-10-29,130480,E0272
E0698,Rahim Hossain,Female,Marketing,Marketing Associate,Full-time,Rajshahi,2021-12-01,59947,E0196
E0699,Arif Uddin,Male,Engineering,Engineering Manager,Contract,Remote,2020-09-29,296169,E0019
E0700,Rafi Banu,Male,Marketing,Growth Marketer,Intern,Remote,2017-03-31,110392,E0736
E0701,Mahin Amin,Female,Marketing,Marketing Manager,Full-time,Remote,2024-09-14,234854,E0989
E0702,Esha Khan,Female,Engineering,Software Engineer,Full-time,Chattogram,2019-03-26,86771,E0585
E0703,Jannat Sharmin,Female,Sales,Account Executive,Contract,Dhaka,2018-08-31,152242,E0617
E0704,Lamia Rasheed,Male,Engineering,Senior Software Engineer,Full-time,Dhaka,2019-05-18,246659,E0037
E0705,Esha Talukder,Male,Engineering,Software Engineer,Full-time,Chattogram,2017-05-14,176602,E0144
E0706,Tamanna Miah,Male,Customer Success,Support Associate,Intern,Khulna,2016-07-14,91420,E0365
E0707,Rafi Sultana,Female,Sales,Senior Account Executive,Intern,Khulna,2018-09-03,117598,E0226
E0708,Arif Rana,Female,Operations,Operations Associate,Full-time,Chattogram,2020-09-15,124911,E0866
E0709,Ovi Sharmin,Male,Product,Product Manager,Full-time,Khulna,2023-03-02,171022,E0617
E0710,Rashed Morshed,Male,Finance,Senior Financial Analyst,Full-time,Sylhet,2024-11-25,219044,E0980
E0711,Karim Hasan,Female,Finance,Accounts Executive,Full-time,Dhaka,2022-12-26,112993,E0065
E0712,Tamanna Morshed,Female,HR,HR Associate,Full-time,Sylhet,2021-02-15,90401,E0852
E0713,Rafi Hossain,Female,Marketing,SEO Specialist,Full-time,Khulna,2016-09-14,74498,E0500
E0714,Karim Mahmud,Male,Sales,Account Executive,Full-time,Chattogram,2017-03-30,189759,E0736
E0715,Tamanna Chowdhury,Male,Sales,Sales Associate,Full-time,Khulna,2025-05-20,93826,E0871
E0716,Tasnim Hossain,Male,Customer Success,Customer Success Manager,Full-time,Chattogram,2021-08-09,171523,E0640
E0717,Tania Chowdhury,Male,Operations,Operations Associate,Full-time,Chattogram,2022-09-10,89249,E0037
E0718,Imran Khan,Male,Customer Success,Support Specialist,Full-time,Chattogram,2022-01-04,48538,E0618
E0719,Nabila Islam,Male,Engineering,Engineering Manager,Full-time,Remote,2016-03-08,122096,E0845
E0720,Jannat Islam,Male,Finance,Accounts Executive,Full-time,Sylhet,2023-02-01,78350,
E0721,Noman Hasan,Male,Customer Success,Support Associate,Full-time,Remote,2021-10-11,109085,E0351
E0722,Mahin Haider,Female,Engineering,Junior Software Engineer,Contract,Rajshahi,2022-06-13,112504,E0445
E0723,Ayesha Miah,Female,Engineering,Software Engineer,Full-time,Remote,2018-09-17,140797,E0927
E0724,Farhan Rasheed,Female,Finance,Accounts Executive,Full-time,Dhaka,2024-01-22,131619,E0828
E0725,Lamia Shah,Female,Marketing,SEO Specialist,Full-time,Remote,2017-08-11,173103,E0686
E0726,Shafiq Banu,Prefer not to say,Operations,Operations Associate,Full-time,Rajshahi,2019-04-08,92825,E0990
E0727,Arif Kabir,Female,Engineering,Senior Software Engineer,Full-time,Remote,2020-10-24,290782,
E0728,Rafi Jahan,Male,Operations,Operations Manager,Full-time,Sylhet,2016-01-07,120139,E0376
E0729,Nafiz Ahmed,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2022-11-23,144862,
E0730,Tasnim Hasan,Female,Engineering,Senior Software Engineer,Full-time,Dhaka,2019-12-16,201682,E0310
E0731,Karim Ahmed,Male,Engineering,Software Engineer,Full-time,Remote,2018-09-12,197277,E0142
E0732,Noman Rana,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2022-05-26,135986,E0742
E0733,Nadia Ferdous,Female,HR,Recruiter,Full-time,Chattogram,2020-09-02,56897,E0051
E0734,Mahin Haider,Male,Marketing,Content Specialist,Full-time,Sylhet,2018-02-06,155461,E0387
E0735,Shawon Kabir,Female,Sales,Sales Associate,Full-time,Rajshahi,2023-06-14,67760,E0786
E0736,Sajid Biswas,Female,Operations,Operations Manager,Full-time,Remote,2023-06-30,180002,E0522
E0737,Nafiz Haider,Male,Sales,Account Executive,Full-time,Sylhet,2016-12-16,134875,
E0738,Rashed Biswas,Male,Operations,Operations Associate,Intern,Chattogram,2021-11-14,68992,E0849
E0739,Jannat Parvin,Male,Sales,Account Executive,Full-time,Khulna,2020-01-17,154293,E0122
E0740,Ovi Sharmin,Male,Sales,Account Executive,Full-time,Khulna,2016-10-04,91470,E0479
E0741,Mahin Ferdous,Female,Sales,Sales Manager,Full-time,Sylhet,2021-11-24,179692,E0051
E0742,Lamia Akter,Female,Product,Product Manager,Contract,Rajshahi,2022-02-06,182793,E0239
E0743,Rafi Miah,Male,Finance,Senior Financial Analyst,Full-time,Chattogram,2021-09-09,125899,
E0744,Sajid Islam,Female,Marketing,Marketing Associate,Full-time,Rajshahi,2024-10-26,73942,E0831
E0745,Tamanna Rana,Male,Product,Associate Product Manager,Full-time,Dhaka,2021-09-10,264211,E0816
E0746,Tasnim Chowdhury,Female,Operations,Supply Chain Analyst,Full-time,Chattogram,2022-03-19,98638,E0592
E0747,Rashed Alam,Female,Sales,Sales Associate,Contract,Khulna,2016-03-24,154415,E0389
E0748,Nadia Banu,Female,Marketing,Content Specialist,Full-time,Chattogram,2020-05-18,74270,E0181
E0749,Arif Miah,Male,Customer Success,Customer Success Manager,Full-time,Khulna,2021-04-09,64708,E0780
E0750,Sadia Anjum,Male,HR,HR Associate,Full-time,Sylhet,2016-06-27,50950,E0225
E0751,Rahim Islam,Male,Engineering,Senior Software Engineer,Full-time,Khulna,2023-02-16,251186,
E0752,Arif Miah,Non-binary,Customer Success,Support Associate,Full-time,Dhaka,2020-05-03,50074,E0314
E0753,Rafi Chowdhury,Male,HR,HR Associate,Full-time,Rajshahi,2020-03-09,98914,E0618
E0754,Priya Shah,Male,Sales,Sales Associate,Full-time,Rajshahi,2018-11-04,151850,
E0755,Sumaiya Sharmin,Non-binary,Engineering,Engineering Manager,Full-time,Sylhet,2024-05-19,150316,E0426
E0756,Lamia Miah,Female,Operations,Operations Manager,Intern,Remote,2016-03-07,117567,E0172
E0757,Sumaiya Chowdhury,Male,HR,HR Manager,Full-time,Sylhet,2020-01-02,101630,E0640
E0758,Esha Sharmin,Male,Marketing,Content Specialist,Full-time,Dhaka,2024-11-03,124782,E0828
E0759,Nabila Morshed,Male,Operations,Operations Associate,Full-time,Chattogram,2016-10-03,62160,E0351
E0760,Ovi Rana,Male,Operations,Supply Chain Analyst,Intern,Sylhet,2019-11-13,128604,E0861
E0761,Shafiq Chowdhury,Female,Engineering,Senior Software Engineer,Full-time,Dhaka,2018-09-14,138156,E0141
E0762,Nadia Khan,Female,Product,Senior Product Manager,Full-time,Chattogram,2024-03-21,131666,E0990
E0763,Rahim Biswas,Female,Product,Product Analyst,Full-time,Khulna,2023-05-15,181764,E0184
E0764,Sajid Islam,Male,Finance,Financial Analyst,Full-time,Chattogram,2023-01-17,156370,E0144
E0765,Rafi Alam,Male,Engineering,Junior Software Engineer,Full-time,Khulna,2017-02-28,154905,E0909
E0766,Arif Chowdhury,Female,Marketing,Content Specialist,Full-time,Rajshahi,2024-08-26,64730,
E0767,Fahim Talukder,Male,Finance,Senior Financial Analyst,Full-time,Chattogram,2022-07-11,198501,E0225
E0768,Nabila Rahman,Female,Operations,Supply Chain Analyst,Full-time,Khulna,2024-03-30,82662,E0990
E0769,Ovi Biswas,Male,Sales,Account Executive,Full-time,Sylhet,2024-06-26,148154,E0882
E0770,Arif Islam,Non-binary,Operations,Supply Chain Analyst,Full-time,Dhaka,2019-09-23,139764,E0013
E0771,Arif Akter,Female,Engineering,Senior Software Engineer,Full-time,Sylhet,2017-06-30,280370,E0861
E0772,Lamia Chowdhury,Male,Operations,Operations Manager,Full-time,Rajshahi,2016-06-30,85715,E0456
E0773,Lamia Miah,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2019-12-14,149792,E0325
E0774,Tania Shah,Female,Sales,Sales Manager,Full-time,Khulna,2022-02-14,90066,E0559
E0775,Ayesha Mahmud,Female,Operations,Operations Manager,Full-time,Chattogram,2019-10-18,209353,E0565
E0776,Zahid Banu,Male,Engineering,Software Engineer,Full-time,Chattogram,2025-02-14,93583,E0237
E0777,Sadia Islam,Prefer not to say,Product,Product Manager,Intern,Khulna,2023-03-17,273469,E0663
E0778,Rafi Shah,Female,Finance,Financial Analyst,Full-time,Rajshahi,2017-12-18,92989,E0132
E0779,Shawon Islam,Male,Finance,Accounts Executive,Contract,Sylhet,2025-04-24,191081,E0701
E0780,Ayesha Jahan,Male,HR,HR Manager,Full-time,Remote,2024-09-26,146560,
E0781,Lamia Amin,Female,Finance,Accounts Executive,Full-time,Remote,2023-09-05,151301,E0688
E0782,Shawon Haider,Male,Marketing,Marketing Manager,Full-time,Sylhet,2021-03-18,217008,E0231
E0783,Nabila Miah,Female,Product,Associate Product Manager,Full-time,Remote,2023-10-19,134842,E0249
E0784,Jannat Morshed,Male,Sales,Senior Account Executive,Full-time,Sylhet,2021-05-14,173458,E0742
E0785,Tasnim Sadiq,Male,Engineering,QA Engineer,Full-time,Chattogram,2023-01-31,163741,E0053
E0786,Sajid Rasheed,Female,Customer Success,Customer Success Manager,Full-time,Remote,2018-01-16,93910,E0012
E0787,Shafiq Rana,Non-binary,Marketing,Growth Marketer,Full-time,Remote,2025-02-05,129991,
E0788,Sajid Jahan,Male,Sales,Senior Account Executive,Full-time,Sylhet,2017-07-06,144722,E0688
E0789,Zahid Shah,Female,Sales,Sales Associate,Full-time,Chattogram,2016-09-15,112327,E0687
E0790,Rafi Biswas,Male,Customer Success,Support Specialist,Full-time,Khulna,2024-01-11,68406,E0103
E0791,Nabila Khan,Female,Engineering,Junior Software Engineer,Full-time,Dhaka,2024-09-14,187804,
E0792,Shawon Banu,Male,Marketing,SEO Specialist,Contract,Khulna,2021-02-17,175256,E0684
E0793,Tamanna Rahman,Female,Marketing,Growth Marketer,Full-time,Rajshahi,2016-05-31,149101,E0376
E0794,Shafiq Rasheed,Female,HR,HR Business Partner,Full-time,Chattogram,2019-04-16,64223,E0755
E0795,Lamia Khan,Male,Engineering,Junior Software Engineer,Full-time,Sylhet,2018-04-05,103668,
